        82    0    0    0    0    0   -1.2383E+0    1.3342E+0    5.7231E-1
        76    0    0    0    0    0   -1.2383E+0    1.3380E+0    2.8659E-1
        99    1    1    1    0    0   -1.2383E+0    1.4157E+0    1.2747E+0
        93    0    0    0    0    0   -1.2383E+0    1.4610E+0    1.0275E+0
        87    0    0    0    0    0   -1.2383E+0    1.4950E+0    7.7512E-1
        81    0    0    0    0    0   -1.2383E+0    1.5170E+0    5.1892E-1
        69    0    0    1    0    0   -1.2383E+0    1.5240E+0    0.0000E+0
        75    0    0    0    0    0   -1.2383E+0    1.5267E+0    2.6011E-1
        98    1    1    1    0    0   -1.2383E+0    1.5412E+0    1.1197E+0
        92    0    0    0    0    0   -1.2383E+0    1.6074E+0    9.0605E-1
        97    1    1    1    0    0   -1.2383E+0    1.6498E+0    9.5250E-1
        86    0    0    0    0    0   -1.2383E+0    1.6584E+0    6.8558E-1
        80    0    0    0    0    0   -1.2383E+0    1.6935E+0    4.5995E-1
        74    0    0    0    0    0   -1.2383E+0    1.7123E+0    2.3085E-1
        68    0    0    1    0    0   -1.2383E+0    1.7145E+0    0.0000E+0
        91    1    1    1    0    0   -1.2383E+0    1.7403E+0    7.7483E-1
        85    1    1    1    0    0   -1.2383E+0    1.8118E+0    5.8868E-1
        79    1    1    1    0    0   -1.2383E+0    1.8634E+0    3.9607E-1
        73    1    1    1    0    0   -1.2383E+0    1.8946E+0    1.9913E-1
        67    1    1    1    0    0   -1.2383E+0    1.9050E+0    0.0000E+0
       198    0    1    1    0    0   -5.7150E-1    0.0000E+0    0.0000E+0
       197    0    1    0    0    0   -5.7150E-1    0.0000E+0    3.8100E-1
       196    0    1    0    0    0   -5.7150E-1    0.0000E+0    7.6200E-1
       195    0    1    0    0    0   -5.7150E-1    0.0000E+0    1.1430E+0
       194    0    1    0    0    0   -5.7150E-1    0.0000E+0    1.5240E+0
       193    1    1    1    0    0   -5.7150E-1    0.0000E+0    1.9050E+0
       192    0    0    1    0    0   -5.7150E-1    1.9050E-1    0.0000E+0
       191    0    0    0    0    0   -5.7150E-1    1.9223E-1    3.7891E-1
       190    0    0    0    0    0   -5.7150E-1    1.9395E-1    7.5783E-1
       189    0    0    0    0    0   -5.7150E-1    1.9568E-1    1.1367E+0
       188    0    0    0    0    0   -5.7150E-1    1.9740E-1    1.5157E+0
       187    1    1    1    0    0   -5.7150E-1    1.9913E-1    1.8946E+0
       186    0    0    1    0    0   -5.7150E-1    3.8100E-1    0.0000E+0
       185    0    0    0    0    0   -5.7150E-1    3.8401E-1    3.7267E-1
       184    0    0    0    0    0   -5.7150E-1    3.8703E-1    7.4535E-1
       183    0    0    0    0    0   -5.7150E-1    3.9004E-1    1.1180E+0
       182    0    0    0    0    0   -5.7150E-1    3.9306E-1    1.4907E+0
       181    1    1    1    0    0   -5.7150E-1    3.9607E-1    1.8634E+0
       180    0    0    1    0    0   -5.7150E-1    5.7150E-1    0.0000E+0
       179    0    0    0    0    0   -5.7150E-1    5.7494E-1    3.6235E-1
       178    0    0    0    0    0   -5.7150E-1    5.7837E-1    7.2471E-1
       177    0    0    0    0    0   -5.7150E-1    5.8181E-1    1.0871E+0
       176    0    0    0    0    0   -5.7150E-1    5.8524E-1    1.4494E+0
       175    1    1    1    0    0   -5.7150E-1    5.8868E-1    1.8118E+0
       174    0    0    1    0    0   -5.7150E-1    7.6200E-1    0.0000E+0
       173    0    0    0    0    0   -5.7150E-1    7.6457E-1    3.4806E-1
       172    0    0    0    0    0   -5.7150E-1    7.6713E-1    6.9612E-1
       171    0    0    0    0    0   -5.7150E-1    7.6970E-1    1.0442E+0
       170    0    0    0    0    0   -5.7150E-1    7.7227E-1    1.3922E+0
       169    1    1    1    0    0   -5.7150E-1    7.7483E-1    1.7403E+0
       138    0    0    1    0    0   -5.7150E-1    9.5250E-1    0.0000E+0
       144    0    0    0    0    0   -5.7150E-1    9.5250E-1    3.2996E-1
       150    0    0    0    0    0   -5.7150E-1    9.5250E-1    6.5991E-1
       156    0    0    0    0    0   -5.7150E-1    9.5250E-1    9.8987E-1
       162    0    0    0    0    0   -5.7150E-1    9.5250E-1    1.3198E+0
       168    1    1    1    0    0   -5.7150E-1    9.5250E-1    1.6498E+0
       167    1    1    1    0    0   -5.7150E-1    1.1197E+0    1.5412E+0
       161    0    0    0    0    0   -5.7150E-1    1.1323E+0    1.2355E+0
       155    0    0    0    0    0   -5.7150E-1    1.1410E+0    9.2814E-1
       137    0    0    1    0    0   -5.7150E-1    1.1430E+0    0.0000E+0
       149    0    0    0    0    0   -5.7150E-1    1.1458E+0    6.1949E-1
       143    0    0    0    0    0   -5.7150E-1    1.1465E+0    3.0996E-1
       166    1    1    1    0    0   -5.7150E-1    1.2747E+0    1.4157E+0
       160    0    0    0    0    0   -5.7150E-1    1.3022E+0    1.1377E+0
       154    0    0    0    0    0   -5.7150E-1    1.3222E+0    8.5629E-1
       136    0    0    1    0    0   -5.7150E-1    1.3335E+0    0.0000E+0
       148    0    0    0    0    0   -5.7150E-1    1.3342E+0    5.7231E-1
       142    0    0    0    0    0   -5.7150E-1    1.3380E+0    2.8659E-1
       165    1    1    1    0    0   -5.7150E-1    1.4157E+0    1.2747E+0
       159    0    0    0    0    0   -5.7150E-1    1.4610E+0    1.0275E+0
       153    0    0    0    0    0   -5.7150E-1    1.4950E+0    7.7512E-1
       147    0    0    0    0    0   -5.7150E-1    1.5170E+0    5.1892E-1
       135    0    0    1    0    0   -5.7150E-1    1.5240E+0    0.0000E+0
       141    0    0    0    0    0   -5.7150E-1    1.5267E+0    2.6011E-1
       164    1    1    1    0    0   -5.7150E-1    1.5412E+0    1.1197E+0
       158    0    0    0    0    0   -5.7150E-1    1.6074E+0    9.0605E-1
       163    1    1    1    0    0   -5.7150E-1    1.6498E+0    9.5250E-1
       152    0    0    0    0    0   -5.7150E-1    1.6584E+0    6.8558E-1
       146    0    0    0    0    0   -5.7150E-1    1.6935E+0    4.5995E-1
       140    0    0    0    0    0   -5.7150E-1    1.7123E+0    2.3085E-1
       134    0    0    1    0    0   -5.7150E-1    1.7145E+0    0.0000E+0
       157    1    1    1    0    0   -5.7150E-1    1.7403E+0    7.7483E-1
       151    1    1    1    0    0   -5.7150E-1    1.8118E+0    5.8868E-1
       145    1    1    1    0    0   -5.7150E-1    1.8634E+0    3.9607E-1
       139    1    1    1    0    0   -5.7150E-1    1.8946E+0    1.9913E-1
       133    1    1    1    0    0   -5.7150E-1    1.9050E+0    0.0000E+0
       264    0    1    1    0    0    9.5250E-2    0.0000E+0    0.0000E+0
       263    0    1    0    0    0    9.5250E-2    0.0000E+0    3.7983E-1
       262    0    1    0    0    0    9.5250E-2    0.0000E+0    7.5967E-1
       261    0    1    0    0    0    9.5250E-2    0.0000E+0    1.1395E+0
       260    0    1    0    0    0    9.5250E-2    0.0000E+0    1.5193E+0
       259    1    1    1    0    0    9.5250E-2    0.0000E+0    1.8992E+0
       258    0    0    1    0    0    9.5250E-2    1.9021E-1    0.0000E+0
       257    0    0    0    0    0    9.5250E-2    1.9191E-1    3.7776E-1
       256    0    0    0    0    0    9.5250E-2    1.9362E-1    7.5552E-1
       255    0    0    0    0    0    9.5250E-2    1.9532E-1    1.1333E+0
       254    0    0    0    0    0    9.5250E-2    1.9703E-1    1.5110E+0
       253    1    1    1    0    0    9.5250E-2    1.9873E-1    1.8888E+0
       252    0    0    1    0    0    9.5250E-2    3.8042E-1    0.0000E+0
       251    0    0    0    0    0    9.5250E-2    3.8340E-1    3.7157E-1
       250    0    0    0    0    0    9.5250E-2    3.8637E-1    7.4313E-1
       249    0    0    0    0    0    9.5250E-2    3.8935E-1    1.1147E+0
       248    0    0    0    0    0    9.5250E-2    3.9233E-1    1.4863E+0
       247    1    1    1    0    0    9.5250E-2    3.9531E-1    1.8578E+0
       246    0    0    1    0    0    9.5250E-2    5.7063E-1    0.0000E+0
       245    0    0    0    0    0    9.5250E-2    5.7402E-1    3.6132E-1
       244    0    0    0    0    0    9.5250E-2    5.7742E-1    7.2263E-1
       243    0    0    0    0    0    9.5250E-2    5.8081E-1    1.0839E+0
       242    0    0    0    0    0    9.5250E-2    5.8421E-1    1.4453E+0
       241    1    1    1    0    0    9.5250E-2    5.8760E-1    1.8066E+0
       240    0    0    1    0    0    9.5250E-2    7.6084E-1    0.0000E+0
       239    0    0    0    0    0    9.5250E-2    7.6337E-1    3.4712E-1
       238    0    0    0    0    0    9.5250E-2    7.6591E-1    6.9424E-1
       237    0    0    0    0    0    9.5250E-2    7.6844E-1    1.0414E+0
       236    0    0    0    0    0    9.5250E-2    7.7098E-1    1.3885E+0
       235    1    1    1    0    0    9.5250E-2    7.7352E-1    1.7356E+0
       204    0    0    1    0    0    9.5250E-2    9.5104E-1    0.0000E+0
       210    0    0    0    0    0    9.5250E-2    9.5104E-1    3.2914E-1
       216    0    0    0    0    0    9.5250E-2    9.5104E-1    6.5827E-1
       222    0    0    0    0    0    9.5250E-2    9.5104E-1    9.8741E-1
       228    0    0    0    0    0    9.5250E-2    9.5104E-1    1.3165E+0
       234    1    1    1    0    0    9.5250E-2    9.5104E-1    1.6457E+0
       233    1    1    1    0    0    9.5250E-2    1.1183E+0    1.5378E+0
       227    0    0    0    0    0    9.5250E-2    1.1309E+0    1.2328E+0
       221    0    0    0    0    0    9.5250E-2    1.1397E+0    9.2611E-1
       203    0    0    1    0    0    9.5250E-2    1.1418E+0    0.0000E+0
       215    0    0    0    0    0    9.5250E-2    1.1445E+0    6.1813E-1
       209    0    0    0    0    0    9.5250E-2    1.1452E+0    3.0928E-1
       232    1    1    1    0    0    9.5250E-2    1.2733E+0    1.4131E+0
       226    0    0    0    0    0    9.5250E-2    1.3010E+0    1.1356E+0
       220    0    0    0    0    0    9.5250E-2    1.3210E+0    8.5472E-1
       202    0    0    1    0    0    9.5250E-2    1.3326E+0    0.0000E+0
       214    0    0    0    0    0    9.5250E-2    1.3331E+0    5.7126E-1
       208    0    0    0    0    0    9.5250E-2    1.3370E+0    2.8607E-1
       231    1    1    1    0    0    9.5250E-2    1.4146E+0    1.2729E+0
       225    0    0    0    0    0    9.5250E-2    1.4601E+0    1.0260E+0
       219    0    0    0    0    0    9.5250E-2    1.4941E+0    7.7407E-1
       213    0    0    0    0    0    9.5250E-2    1.5162E+0    5.1822E-1
       201    0    0    1    0    0    9.5250E-2    1.5234E+0    0.0000E+0
       207    0    0    0    0    0    9.5250E-2    1.5260E+0    2.5976E-1
       230    1    1    1    0    0    9.5250E-2    1.5406E+0    1.1188E+0
       224    0    0    0    0    0    9.5250E-2    1.6069E+0    9.0535E-1
       229    1    1    1    0    0    9.5250E-2    1.6498E+0    9.5250E-1
       218    0    0    0    0    0    9.5250E-2    1.6579E+0    6.8505E-1
       212    0    0    0    0    0    9.5250E-2    1.6931E+0    4.5960E-1
       206    0    0    0    0    0    9.5250E-2    1.7120E+0    2.3067E-1
       200    0    0    1    0    0    9.5250E-2    1.7142E+0    0.0000E+0
       223    1    1    1    0    0    9.5250E-2    1.7403E+0    7.7483E-1
       217    1    1    1    0    0    9.5250E-2    1.8118E+0    5.8868E-1
       211    1    1    1    0    0    9.5250E-2    1.8634E+0    3.9607E-1
       205    1    1    1    0    0    9.5250E-2    1.8946E+0    1.9913E-1
       199    1    1    1    0    0    9.5250E-2    1.9050E+0    0.0000E+0
       330    0    1    1    0    0    7.6200E-1    0.0000E+0    0.0000E+0
       329    0    1    0    0    0    7.6200E-1    0.0000E+0    3.7166E-1
       328    0    1    0    0    0    7.6200E-1    0.0000E+0    7.4333E-1
       327    0    1    0    0    0    7.6200E-1    0.0000E+0    1.1150E+0
       326    0    1    0    0    0    7.6200E-1    0.0000E+0    1.4867E+0
       325    1    1    1    0    0    7.6200E-1    0.0000E+0    1.8583E+0
       324    0    0    1    0    0    7.6200E-1    1.8821E-1    0.0000E+0
       323    0    0    0    0    0    7.6200E-1    1.8977E-1    3.6969E-1
       322    0    0    0    0    0    7.6200E-1    1.9134E-1    7.3939E-1
       321    0    0    0    0    0    7.6200E-1    1.9290E-1    1.1091E+0
       320    0    0    0    0    0    7.6200E-1    1.9446E-1    1.4788E+0
       319    1    1    1    0    0    7.6200E-1    1.9603E-1    1.8485E+0
       318    0    0    1    0    0    7.6200E-1    3.7642E-1    0.0000E+0
       317    0    0    0    0    0    7.6200E-1    3.7915E-1    3.6380E-1
       316    0    0    0    0    0    7.6200E-1    3.8188E-1    7.2761E-1
       315    0    0    0    0    0    7.6200E-1    3.8462E-1    1.0914E+0
       314    0    0    0    0    0    7.6200E-1    3.8735E-1    1.4552E+0
       313    1    1    1    0    0    7.6200E-1    3.9008E-1    1.8190E+0
       312    0    0    1    0    0    7.6200E-1    5.6463E-1    0.0000E+0
       311    0    0    0    0    0    7.6200E-1    5.6774E-1    3.5405E-1
       310    0    0    0    0    0    7.6200E-1    5.7086E-1    7.0810E-1
       309    0    0    0    0    0    7.6200E-1    5.7397E-1    1.0622E+0
       308    0    0    0    0    0    7.6200E-1    5.7709E-1    1.4162E+0
       307    1    1    1    0    0    7.6200E-1    5.8020E-1    1.7703E+0
       306    0    0    1    0    0    7.6200E-1    7.5284E-1    0.0000E+0
       305    0    0    0    0    0    7.6200E-1    7.5517E-1    3.4054E-1
       304    0    0    0    0    0    7.6200E-1    7.5749E-1    6.8107E-1
       303    0    0    0    0    0    7.6200E-1    7.5982E-1    1.0216E+0
       302    0    0    0    0    0    7.6200E-1    7.6215E-1    1.3621E+0
       301    1    1    1    0    0    7.6200E-1    7.6448E-1    1.7027E+0
       270    0    0    1    0    0    7.6200E-1    9.4105E-1    0.0000E+0
       276    0    0    0    0    0    7.6200E-1    9.4105E-1    3.2339E-1
       282    0    0    0    0    0    7.6200E-1    9.4105E-1    6.4679E-1
       288    0    0    0    0    0    7.6200E-1    9.4105E-1    9.7018E-1
       294    0    0    0    0    0    7.6200E-1    9.4105E-1    1.2936E+0
       300    1    1    1    0    0    7.6200E-1    9.4105E-1    1.6170E+0
       299    1    1    1    0    0    7.6200E-1    1.1081E+0    1.5140E+0
       293    0    0    0    0    0    7.6200E-1    1.1212E+0    1.2138E+0
       287    0    0    0    0    0    7.6200E-1    1.1304E+0    9.1183E-1
       269    0    0    1    0    0    7.6200E-1    1.1338E+0    0.0000E+0
       281    0    0    0    0    0    7.6200E-1    1.1356E+0    6.0861E-1
       275    0    0    0    0    0    7.6200E-1    1.1368E+0    3.0452E-1
       298    1    1    1    0    0    7.6200E-1    1.2641E+0    1.3948E+0
       292    0    0    0    0    0    7.6200E-1    1.2924E+0    1.1210E+0
       286    0    0    0    0    0    7.6200E-1    1.3130E+0    8.4374E-1
       280    0    0    0    0    0    7.6200E-1    1.3258E+0    5.6394E-1
       268    0    0    1    0    0    7.6200E-1    1.3266E+0    0.0000E+0
       274    0    0    0    0    0    7.6200E-1    1.3304E+0    2.8241E-1
       297    1    1    1    0    0    7.6200E-1    1.4072E+0    1.2605E+0
       291    0    0    0    0    0    7.6200E-1    1.4534E+0    1.0161E+0
       285    0    0    0    0    0    7.6200E-1    1.4881E+0    7.6663E-1
       279    0    0    0    0    0    7.6200E-1    1.5108E+0    5.1326E-1
       267    0    0    1    0    0    7.6200E-1    1.5194E+0    0.0000E+0
       273    0    0    0    0    0    7.6200E-1    1.5213E+0    2.5728E-1
       296    1    1    1    0    0    7.6200E-1    1.5363E+0    1.1126E+0
       290    0    0    0    0    0    7.6200E-1    1.6030E+0    9.0036E-1
       295    1    1    1    0    0    7.6200E-1    1.6498E+0    9.5250E-1
       284    0    0    0    0    0    7.6200E-1    1.6546E+0    6.8131E-1
       278    0    0    0    0    0    7.6200E-1    1.6902E+0    4.5710E-1
       272    0    0    0    0    0    7.6200E-1    1.7095E+0    2.2942E-1
       266    0    0    1    0    0    7.6200E-1    1.7122E+0    0.0000E+0
       289    1    1    1    0    0    7.6200E-1    1.7403E+0    7.7483E-1
       283    1    1    1    0    0    7.6200E-1    1.8118E+0    5.8868E-1
       277    1    1    1    0    0    7.6200E-1    1.8634E+0    3.9607E-1
       271    1    1    1    0    0    7.6200E-1    1.8946E+0    1.9913E-1
       265    1    1    1    0    0    7.6200E-1    1.9050E+0    0.0000E+0
       396    0    1    1    0    0    1.4287E+0    0.0000E+0    0.0000E+0
       395    0    1    0    0    0    1.4287E+0    0.0000E+0    3.6350E-1
       394    0    1    0    0    0    1.4287E+0    0.0000E+0    7.2699E-1
       393    0    1    0    0    0    1.4287E+0    0.0000E+0    1.0905E+0
       392    0    1    0    0    0    1.4287E+0    0.0000E+0    1.4540E+0
       391    1    1    1    0    0    1.4287E+0    0.0000E+0    1.8175E+0
       390    0    0    1    0    0    1.4287E+0    1.8628E-1    0.0000E+0
       389    0    0    0    0    0    1.4287E+0    1.8771E-1    3.6163E-1
       388    0    0    0    0    0    1.4287E+0    1.8913E-1    7.2325E-1
       387    0    0    0    0    0    1.4287E+0    1.9056E-1    1.0849E+0
       386    0    0    0    0    0    1.4287E+0    1.9199E-1    1.4465E+0
       385    1    1    1    0    0    1.4287E+0    1.9342E-1    1.8081E+0
       384    0    0    1    0    0    1.4287E+0    3.7256E-1    0.0000E+0
       383    0    0    0    0    0    1.4287E+0    3.7505E-1    3.5604E-1
       382    0    0    0    0    0    1.4287E+0    3.7755E-1    7.1207E-1
       381    0    0    0    0    0    1.4287E+0    3.8004E-1    1.0681E+0
       380    0    0    0    0    0    1.4287E+0    3.8254E-1    1.4241E+0
       379    1    1    1    0    0    1.4287E+0    3.8504E-1    1.7802E+0
       378    0    0    1    0    0    1.4287E+0    5.5883E-1    0.0000E+0
       377    0    0    0    0    0    1.4287E+0    5.6168E-1    3.4678E-1
       376    0    0    0    0    0    1.4287E+0    5.6453E-1    6.9355E-1
       375    0    0    0    0    0    1.4287E+0    5.6737E-1    1.0403E+0
       374    0    0    0    0    0    1.4287E+0    5.7022E-1    1.3871E+0
       373    1    1    1    0    0    1.4287E+0    5.7306E-1    1.7339E+0
       372    0    0    1    0    0    1.4287E+0    7.4511E-1    0.0000E+0
       371    0    0    0    0    0    1.4287E+0    7.4724E-1    3.3393E-1
       370    0    0    0    0    0    1.4287E+0    7.4937E-1    6.6786E-1
       369    0    0    0    0    0    1.4287E+0    7.5149E-1    1.0018E+0
       368    0    0    0    0    0    1.4287E+0    7.5362E-1    1.3357E+0
       367    1    1    1    0    0    1.4287E+0    7.5575E-1    1.6697E+0
       336    0    0    1    0    0    1.4287E+0    9.3139E-1    0.0000E+0
