       36    1    1    1    0    0    1    1      0.000000     1.750000     0.500000
       37    1    1    1    0    0    1    1      0.000000     1.750000     0.750000
       38    1    1    1    0    0    1    1      0.000000     1.750000     1.000000
       39    1    1    1    0    0    1    1      0.000000     1.750000     1.250000
       40    1    1    1    0    0    1    1      0.000000     1.750000     1.500000
       41    1    1    1    0    0    1    1      0.000000     1.750000     1.750000
       42    1    1    1    0    0    1    1      0.000000     1.750000     2.000000
       43    1    1    1    0    0    1    1      0.000000     1.750000     2.250000
       44    1    1    1    0    0    1    1      0.000000     1.750000     2.500000
       45    1    1    1    0    0    1    1      0.000000     2.000000     0.000000
       46    1    1    1    0    0    1    1      0.000000     2.000000     0.250000
       47    1    1    1    0    0    1    1      0.000000     2.000000     0.500000
       48    1    1    1    0    0    1    1      0.000000     2.000000     0.750000
       49    1    1    1    0    0    1    1      0.000000     2.000000     1.000000
       50    1    1    1    0    0    1    1      0.000000     2.000000     1.250000
       51    1    1    1    0    0    1    1      0.000000     2.000000     1.500000
       52    1    1    1    0    0    1    1      0.000000     2.000000     1.750000
       53    1    1    1    0    0    1    1      0.000000     2.000000     2.000000
       54    1    1    1    0    0    1    1      0.000000     2.000000     2.250000
       55    1    1    1    0    0    1    1      0.000000     2.000000     2.500000
       56    1    1    1    0    0    1    1      0.000000     2.250000     0.000000
       57    1    1    1    0    0    1    1      0.000000     2.250000     0.250000
       58    1    1    1    0    0    1    1      0.000000     2.250000     0.500000
       59    1    1    1    0    0    1    1      0.000000     2.250000     0.750000
       60    1    1    1    0    0    1    1      0.000000     2.250000     1.000000
       61    1    1    1    0    0    1    1      0.000000     2.250000     1.250000
       62    1    1    1    0    0    1    1      0.000000     2.250000     1.500000
       63    1    1    1    0    0    1    1      0.000000     2.250000     1.750000
       64    1    1    1    0    0    1    1      0.000000     2.250000     2.000000
       65    1    1    1    0    0    1    1      0.000000     2.250000     2.250000
       66    1    1    1    0    0    1    1      0.000000     2.250000     2.500000
       67    1    1    1    0    0    1    1      0.000000     2.500000     0.000000
       68    1    1    1    0    0    1    1      0.000000     2.500000     0.250000
       69    1    1    1    0    0    1    1      0.000000     2.500000     0.500000
       70    1    1    1    0    0    1    1      0.000000     2.500000     0.750000
       71    1    1    1    0    0    1    1      0.000000     2.500000     1.000000
       72    1    1    1    0    0    1    1      0.000000     2.500000     1.250000
       73    1    1    1    0    0    1    1      0.000000     2.500000     1.500000
       74    1    1    1    0    0    1    1      0.000000     2.500000     1.750000
       75    1    1    1    0    0    1    1      0.000000     2.500000     2.000000
       76    1    1    1    0    0    1    1      0.000000     2.500000     2.250000
       77    1    1    1    0    0    1    1      0.000000     2.500000     2.500000
       78    1    1    1    0    0    1    1      0.000000     2.750000     0.000000
       79    1    1    1    0    0    1    1      0.000000     2.750000     0.250000
       80    1    1    1    0    0    1    1      0.000000     2.750000     0.500000
       81    1    1    1    0    0    1    1      0.000000     2.750000     0.750000
       82    1    1    1    0    0    1    1      0.000000     2.750000     1.000000
       83    1    1    1    0    0    1    1      0.000000     2.750000     1.250000
       84    1    1    1    0    0    1    1      0.000000     2.750000     1.500000
       85    1    1    1    0    0    1    1      0.000000     2.750000     1.750000
       86    1    1    1    0    0    1    1      0.000000     2.750000     2.000000
       87    1    1    1    0    0    1    1      0.000000     2.750000     2.250000
       88    1    1    1    0    0    1    1      0.000000     2.750000     2.500000
       89    1    1    1    0    0    1    1      0.000000     3.000000     0.000000
       90    1    1    1    0    0    1    1      0.000000     3.000000     0.250000
       91    1    1    1    0    0    1    1      0.000000     3.000000     0.500000
       92    1    1    1    0    0    1    1      0.000000     3.000000     0.750000
       93    1    1    1    0    0    1    1      0.000000     3.000000     1.000000
       94    1    1    1    0    0    1    1      0.000000     3.000000     1.250000
       95    1    1    1    0    0    1    1      0.000000     3.000000     1.500000
       96    1    1    1    0    0    1    1      0.000000     3.000000     1.750000
       97    1    1    1    0    0    1    1      0.000000     3.000000     2.000000
       98    1    1    1    0    0    1    1      0.000000     3.000000     2.250000
       99    1    1    1    0    0    1    1      0.000000     3.000000     2.500000
      100    1    1    1    0    0    1    1      0.000000     3.250000     0.000000
      101    1    1    1    0    0    1    1      0.000000     3.250000     0.250000
      102    1    1    1    0    0    1    1      0.000000     3.250000     0.500000
      103    1    1    1    0    0    1    1      0.000000     3.250000     0.750000
      104    1    1    1    0    0    1    1      0.000000     3.250000     1.000000
      105    1    1    1    0    0    1    1      0.000000     3.250000     1.250000
      106    1    1    1    0    0    1    1      0.000000     3.250000     1.500000
      107    1    1    1    0    0    1    1      0.000000     3.250000     1.750000
      108    1    1    1    0    0    1    1      0.000000     3.250000     2.000000
      109    1    1    1    0    0    1    1      0.000000     3.250000     2.250000
      110    1    1    1    0    0    1    1      0.000000     3.250000     2.500000
      111    1    1    1    0    0    1    1      0.000000     3.500000     0.000000
      112    1    1    1    0    0    1    1      0.000000     3.500000     0.250000
      113    1    1    1    0    0    1    1      0.000000     3.500000     0.500000
      114    1    1    1    0    0    1    1      0.000000     3.500000     0.750000
      115    1    1    1    0    0    1    1      0.000000     3.500000     1.000000
      116    1    1    1    0    0    1    1      0.000000     3.500000     1.250000
      117    1    1    1    0    0    1    1      0.000000     3.500000     1.500000
      118    1    1    1    0    0    1    1      0.000000     3.500000     1.750000
      119    1    1    1    0    0    1    1      0.000000     3.500000     2.000000
      120    1    1    1    0    0    1    1      0.000000     3.500000     2.250000
      121    1    1    1    0    0    1    1      0.000000     3.500000     2.500000
      122    1    1    1    0    0    1    1      0.000000     3.750000     0.000000
      123    1    1    1    0    0    1    1      0.000000     3.750000     0.250000
      124    1    1    1    0    0    1    1      0.000000     3.750000     0.500000
      125    1    1    1    0    0    1    1      0.000000     3.750000     0.750000
      126    1    1    1    0    0    1    1      0.000000     3.750000     1.000000
      127    1    1    1    0    0    1    1      0.000000     3.750000     1.250000
      128    1    1    1    0    0    1    1      0.000000     3.750000     1.500000
      129    1    1    1    0    0    1    1      0.000000     3.750000     1.750000
      130    1    1    1    0    0    1    1      0.000000     3.750000     2.000000
      131    1    1    1    0    0    1    1      0.000000     3.750000     2.250000
      132    1    1    1    0    0    1    1      0.000000     3.750000     2.500000
      133    1    1    1    0    0    1    1      0.000000     4.000000     0.000000
      134    1    1    1    0    0    1    1      0.000000     4.000000     0.250000
      135    1    1    1    0    0    1    1      0.000000     4.000000     0.500000
      136    1    1    1    0    0    1    1      0.000000     4.000000     0.750000
      137    1    1    1    0    0    1    1      0.000000     4.000000     1.000000
      138    1    1    1    0    0    1    1      0.000000     4.000000     1.250000
      139    1    1    1    0    0    1    1      0.000000     4.000000     1.500000
      140    1    1    1    0    0    1    1      0.000000     4.000000     1.750000
      141    1    1    1    0    0    1    1      0.000000     4.000000     2.000000
      142    1    1    1    0    0    1    1      0.000000     4.000000     2.250000
      143    1    1    1    0    0    1    1      0.000000     4.000000     2.500000
      144    1    1    1    0    0    1    1      0.400000     1.000000     0.000000
      145    1    1    1    0    0    1    1      0.400000     1.000000     0.250000
      146    1    1    1    0    0    1    1      0.400000     1.000000     0.500000
      147    1    1    1    0    0    1    1      0.400000     1.000000     0.750000
      148    1    1    1    0    0    1    1      0.400000     1.000000     1.000000
      149    1    1    1    0    0    1    1      0.400000     1.000000     1.250000
      150    1    1    1    0    0    1    1      0.400000     1.000000     1.500000
      151    1    1    1    0    0    1    1      0.400000     1.000000     1.750000
      152    1    1    1    0    0    1    1      0.400000     1.000000     2.000000
      153    1    1    1    0    0    1    1      0.400000     1.000000     2.250000
      154    1    1    1    0    0    1    1      0.400000     1.000000     2.500000
      155    1    1    1    0    0    1    1      0.400000     1.250000     0.000000
      156    0    0    0    0    0    0    0      0.400000     1.250000     0.250000
      157    0    0    0    0    0    0    0      0.400000     1.250000     0.500000
      158    0    0    0    0    0    0    0      0.400000     1.250000     0.750000
      159    0    0    0    0    0    0    0      0.400000     1.250000     1.000000
      160    0    0    0    0    0    0    0      0.400000     1.250000     1.250000
      161    0    0    0    0    0    0    0      0.400000     1.250000     1.500000
      162    0    0    0    0    0    0    0      0.400000     1.250000     1.750000
      163    0    0    0    0    0    0    0      0.400000     1.250000     2.000000
      164    0    0    0    0    0    0    0      0.400000     1.250000     2.250000
      165    0    0    1    0    0    0    0      0.400000     1.250000     2.500000
      166    1    1    1    0    0    1    1      0.400000     1.500000     0.000000
      167    0    0    0    0    0    0    0      0.400000     1.500000     0.250000
      168    0    0    0    0    0    0    0      0.400000     1.500000     0.500000
      169    0    0    0    0    0    0    0      0.400000     1.500000     0.750000
      170    0    0    0    0    0    0    0      0.400000     1.500000     1.000000
      171    0    0    0    0    0    0    0      0.400000     1.500000     1.250000
      172    0    0    0    0    0    0    0      0.400000     1.500000     1.500000
      173    0    0    0    0    0    0    0      0.400000     1.500000     1.750000
      174    0    0    0    0    0    0    0      0.400000     1.500000     2.000000
      175    0    0    0    0    0    0    0      0.400000     1.500000     2.250000
      176    0    0    1    0    0    0    0      0.400000     1.500000     2.500000
      177    1    1    1    0    0    1    1      0.400000     1.750000     0.000000
      178    0    0    0    0    0    0    0      0.400000     1.750000     0.250000
      179    0    0    0    0    0    0    0      0.400000     1.750000     0.500000
      180    0    0    0    0    0    0    0      0.400000     1.750000     0.750000
      181    0    0    0    0    0    0    0      0.400000     1.750000     1.000000
      182    0    0    0    0    0    0    0      0.400000     1.750000     1.250000
      183    0    0    0    0    0    0    0      0.400000     1.750000     1.500000
      184    0    0    0    0    0    0    0      0.400000     1.750000     1.750000
      185    0    0    0    0    0    0    0      0.400000     1.750000     2.000000
      186    0    0    0    0    0    0    0      0.400000     1.750000     2.250000
      187    0    0    1    0    0    0    0      0.400000     1.750000     2.500000
      188    1    1    1    0    0    1    1      0.400000     2.000000     0.000000
      189    0    0    0    0    0    0    0      0.400000     2.000000     0.250000
      190    0    0    0    0    0    0    0      0.400000     2.000000     0.500000
      191    0    0    0    0    0    0    0      0.400000     2.000000     0.750000
      192    0    0    0    0    0    0    0      0.400000     2.000000     1.000000
      193    0    0    0    0    0    0    0      0.400000     2.000000     1.250000
      194    0    0    0    0    0    0    0      0.400000     2.000000     1.500000
      195    0    0    0    0    0    0    0      0.400000     2.000000     1.750000
      196    0    0    0    0    0    0    0      0.400000     2.000000     2.000000
      197    0    0    0    0    0    0    0      0.400000     2.000000     2.250000
      198    0    0    1    0    0    0    0      0.400000     2.000000     2.500000
      199    1    1    1    0    0    1    1      0.400000     2.250000     0.000000
      200    0    0    0    0    0    0    0      0.400000     2.250000     0.250000
      201    0    0    0    0    0    0    0      0.400000     2.250000     0.500000
      202    0    0    0    0    0    0    0      0.400000     2.250000     0.750000
      203    0    0    0    0    0    0    0      0.400000     2.250000     1.000000
      204    0    0    0    0    0    0    0      0.400000     2.250000     1.250000
      205    0    0    0    0    0    0    0      0.400000     2.250000     1.500000
      206    0    0    0    0    0    0    0      0.400000     2.250000     1.750000
      207    0    0    0    0    0    0    0      0.400000     2.250000     2.000000
      208    0    0    0    0    0    0    0      0.400000     2.250000     2.250000
      209    0    0    1    0    0    0    0      0.400000     2.250000     2.500000
      210    1    1    1    0    0    1    1      0.400000     2.500000     0.000000
      211    0    0    0    0    0    0    0      0.400000     2.500000     0.250000
      212    0    0    0    0    0    0    0      0.400000     2.500000     0.500000
      213    0    0    0    0    0    0    0      0.400000     2.500000     0.750000
      214    0    0    0    0    0    0    0      0.400000     2.500000     1.000000
      215    0    0    0    0    0    0    0      0.400000     2.500000     1.250000
      216    0    0    0    0    0    0    0      0.400000     2.500000     1.500000
      217    0    0    0    0    0    0    0      0.400000     2.500000     1.750000
      218    0    0    0    0    0    0    0      0.400000     2.500000     2.000000
      219    0    0    0    0    0    0    0      0.400000     2.500000     2.250000
      220    0    0    1    0    0    0    0      0.400000     2.500000     2.500000
      221    1    1    1    0    0    1    1      0.400000     2.750000     0.000000
      222    0    0    0    0    0    0    0      0.400000     2.750000     0.250000
      223    0    0    0    0    0    0    0      0.400000     2.750000     0.500000
      224    0    0    0    0    0    0    0      0.400000     2.750000     0.750000
      225    0    0    0    0    0    0    0      0.400000     2.750000     1.000000
      226    0    0    0    0    0    0    0      0.400000     2.750000     1.250000
      227    0    0    0    0    0    0    0      0.400000     2.750000     1.500000
      228    0    0    0    0    0    0    0      0.400000     2.750000     1.750000
      229    0    0    0    0    0    0    0      0.400000     2.750000     2.000000
      230    0    0    0    0    0    0    0      0.400000     2.750000     2.250000
      231    0    0    1    0    0    0    0      0.400000     2.750000     2.500000
      232    1    1    1    0    0    1    1      0.400000     3.000000     0.000000
      233    0    0    0    0    0    0    0      0.400000     3.000000     0.250000
      234    0    0    0    0    0    0    0      0.400000     3.000000     0.500000
      235    0    0    0    0    0    0    0      0.400000     3.000000     0.750000
      236    0    0    0    0    0    0    0      0.400000     3.000000     1.000000
      237    0    0    0    0    0    0    0      0.400000     3.000000     1.250000
      238    0    0    0    0    0    0    0      0.400000     3.000000     1.500000
      239    0    0    0    0    0    0    0      0.400000     3.000000     1.750000
      240    0    0    0    0    0    0    0      0.400000     3.000000     2.000000
      241    0    0    0    0    0    0    0      0.400000     3.000000     2.250000
      242    0    0    1    0    0    0    0      0.400000     3.000000     2.500000
      243    1    1    1    0    0    1    1      0.400000     3.250000     0.000000
      244    0    0    0    0    0    0    0      0.400000     3.250000     0.250000
      245    0    0    0    0    0    0    0      0.400000     3.250000     0.500000
      246    0    0    0    0    0    0    0      0.400000     3.250000     0.750000
      247    0    0    0    0    0    0    0      0.400000     3.250000     1.000000
      248    0    0    0    0    0    0    0      0.400000     3.250000     1.250000
      249    0    0    0    0    0    0    0      0.400000     3.250000     1.500000
      250    0    0    0    0    0    0    0      0.400000     3.250000     1.750000
      251    0    0    0    0    0    0    0      0.400000     3.250000     2.000000
      252    0    0    0    0    0    0    0      0.400000     3.250000     2.250000
      253    0    0    1    0    0    0    0      0.400000     3.250000     2.500000
      254    1    1    1    0    0    1    1      0.400000     3.500000     0.000000
      255    0    0    0    0    0    0    0      0.400000     3.500000     0.250000
      256    0    0    0    0    0    0    0      0.400000     3.500000     0.500000
      257    0    0    0    0    0    0    0      0.400000     3.500000     0.750000
      258    0    0    0    0    0    0    0      0.400000     3.500000     1.000000
      259    0    0    0    0    0    0    0      0.400000     3.500000     1.250000
      260    0    0    0    0    0    0    0      0.400000     3.500000     1.500000
      261    0    0    0    0    0    0    0      0.400000     3.500000     1.750000
      262    0    0    0    0    0    0    0      0.400000     3.500000     2.000000
      263    0    0    0    0    0    0    0      0.400000     3.500000     2.250000
      264    0    0    1    0    0    0    0      0.400000     3.500000     2.500000
      265    1    1    1    0    0    1    1      0.400000     3.750000     0.000000
      266    0    0    0    0    0    0    0      0.400000     3.750000     0.250000
      267    0    0    0    0    0    0    0      0.400000     3.750000     0.500000
      268    0    0    0    0    0    0    0      0.400000     3.750000     0.750000
      269    0    0    0    0    0    0    0      0.400000     3.750000     1.000000
      270    0    0    0    0    0    0    0      0.400000     3.750000     1.250000
      271    0    0    0    0    0    0    0      0.400000     3.750000     1.500000
      272    0    0    0    0    0    0    0      0.400000     3.750000     1.750000
      273    0    0    0    0    0    0    0      0.400000     3.750000     2.000000
      274    0    0    0    0    0    0    0      0.400000     3.750000     2.250000
      275    0    0    1    0    0    0    0      0.400000     3.750000     2.500000
      276    1    1    1    0    0    1    1      0.400000     4.000000     0.000000
      277    1    1    1    0    0    1    1      0.400000     4.000000     0.250000
      278    1    1    1    0    0    1    1      0.400000     4.000000     0.500000
      279    1    1    1    0    0    1    1      0.400000     4.000000     0.750000
      280    1    1    1    0    0    1    1      0.400000     4.000000     1.000000
      281    1    1    1    0    0    1    1      0.400000     4.000000     1.250000
      282    1    1    1    0    0    1    1      0.400000     4.000000     1.500000
      283    1    1    1    0    0    1    1      0.400000     4.000000     1.750000
      284    1    1    1    0    0    1    1      0.400000     4.000000     2.000000
      285    1    1    1    0    0    1    1      0.400000     4.000000     2.250000
      286    1    1    1    0    0    1    1      0.400000     4.000000     2.500000
      287    1    1    1    0    0    1    1      0.800000     1.000000     0.000000
      288    1    1    1    0    0    1    1      0.800000     1.000000     0.250000
      289    1    1    1    0    0    1    1      0.800000     1.000000     0.500000
      290    1    1    1    0    0    1    1      0.800000     1.000000     0.750000
      291    1    1    1    0    0    1    1      0.800000     1.000000     1.000000
      292    1    1    1    0    0    1    1      0.800000     1.000000     1.250000
      293    1    1    1    0    0    1    1      0.800000     1.000000     1.500000
      294    1    1    1    0    0    1    1      0.800000     1.000000     1.750000
      295    1    1    1    0    0    1    1      0.800000     1.000000     2.000000
      296    1    1    1    0    0    1    1      0.800000     1.000000     2.250000
      297    1    1    1    0    0    1    1      0.800000     1.000000     2.500000
      298    1    1    1    0    0    1    1      0.800000     1.250000     0.000000
      299    0    0    0    0    0    0    0      0.800000     1.250000     0.250000
      300    0    0    0    0    0    0    0      0.800000     1.250000     0.500000
      301    0    0    0    0    0    0    0      0.800000     1.250000     0.750000
      302    0    0    0    0    0    0    0      0.800000     1.250000     1.000000
      303    0    0    0    0    0    0    0      0.800000     1.250000     1.250000
      304    0    0    0    0    0    0    0      0.800000     1.250000     1.500000
      305    0    0    0    0    0    0    0      0.800000     1.250000     1.750000
      306    0    0    0    0    0    0    0      0.800000     1.250000     2.000000
      307    0    0    0    0    0    0    0      0.800000     1.250000     2.250000
      308    0    0    1    0    0    0    0      0.800000     1.250000     2.500000
      309    1    1    1    0    0    1    1      0.800000     1.500000     0.000000
      310    0    0    0    0    0    0    0      0.800000     1.500000     0.250000
      311    0    0    0    0    0    0    0      0.800000     1.500000     0.500000
      312    0    0    0    0    0    0    0      0.800000     1.500000     0.750000
      313    0    0    0    0    0    0    0      0.800000     1.500000     1.000000
      314    0    0    0    0    0    0    0      0.800000     1.500000     1.250000
      315    0    0    0    0    0    0    0      0.800000     1.500000     1.500000
      316    0    0    0    0    0    0    0      0.800000     1.500000     1.750000
      317    0    0    0    0    0    0    0      0.800000     1.500000     2.000000
      318    0    0    0    0    0    0    0      0.800000     1.500000     2.250000
      319    0    0    1    0    0    0    0      0.800000     1.500000     2.500000
      320    1    1    1    0    0    1    1      0.800000     1.750000     0.000000
      321    0    0    0    0    0    0    0      0.800000     1.750000     0.250000
      322    0    0    0    0    0    0    0      0.800000     1.750000     0.500000
      323    0    0    0    0    0    0    0      0.800000     1.750000     0.750000
      324    0    0    0    0    0    0    0      0.800000     1.750000     1.000000
      325    0    0    0    0    0    0    0      0.800000     1.750000     1.250000
      326    0    0    0    0    0    0    0      0.800000     1.750000     1.500000
      327    0    0    0    0    0    0    0      0.800000     1.750000     1.750000
      328    0    0    0    0    0    0    0      0.800000     1.750000     2.000000
      329    0    0    0    0    0    0    0      0.800000     1.750000     2.250000
      330    0    0    1    0    0    0    0      0.800000     1.750000     2.500000
      331    1    1    1    0    0    1    1      0.800000     2.000000     0.000000
      332    0    0    0    0    0    0    0      0.800000     2.000000     0.250000
      333    0    0    0    0    0    0    0      0.800000     2.000000     0.500000
      334    0    0    0    0    0    0    0      0.800000     2.000000     0.750000
      335    0    0    0    0    0    0    0      0.800000     2.000000     1.000000
      336    0    0    0    0    0    0    0      0.800000     2.000000     1.250000
      337    0    0    0    0    0    0    0      0.800000     2.000000     1.500000
      338    0    0    0    0    0    0    0      0.800000     2.000000     1.750000
      339    0    0    0    0    0    0    0      0.800000     2.000000     2.000000
      340    0    0    0    0    0    0    0      0.800000     2.000000     2.250000
      341    0    0    1    0    0    0    0      0.800000     2.000000     2.500000
      342    1    1    1    0    0    1    1      0.800000     2.250000     0.000000
      343    0    0    0    0    0    0    0      0.800000     2.250000     0.250000
      344    0    0    0    0    0    0    0      0.800000     2.250000     0.500000
      345    0    0    0    0    0    0    0      0.800000     2.250000     0.750000
      346    0    0    0    0    0    0    0      0.800000     2.250000     1.000000
      347    0    0    0    0    0    0    0      0.800000     2.250000     1.250000
      348    0    0    0    0    0    0    0      0.800000     2.250000     1.500000
      349    0    0    0    0    0    0    0      0.800000     2.250000     1.750000
      350    0    0    0    0    0    0    0      0.800000     2.250000     2.000000
      351    0    0    0    0    0    0    0      0.800000     2.250000     2.250000
      352    0    0    1    0    0    0    0      0.800000     2.250000     2.500000
      353    1    1    1    0    0    1    1      0.800000     2.500000     0.000000
      354    0    0    0    0    0    0    0      0.800000     2.500000     0.250000
      355    0    0    0    0    0    0    0      0.800000     2.500000     0.500000
      356    0    0    0    0    0    0    0      0.800000     2.500000     0.750000
      357    0    0    0    0    0    0    0      0.800000     2.500000     1.000000
      358    0    0    0    0    0    0    0      0.800000     2.500000     1.250000
      359    0    0    0    0    0    0    0      0.800000     2.500000     1.500000
      360    0    0    0    0    0    0    0      0.800000     2.500000     1.750000
      361    0    0    0    0    0    0    0      0.800000     2.500000     2.000000
      362    0    0    0    0    0    0    0      0.800000     2.500000     2.250000
      363    0    0    1    0    0    0    0      0.800000     2.500000     2.500000
      364    1    1    1    0    0    1    1      0.800000     2.750000     0.000000
      365    0    0    0    0    0    0    0      0.800000     2.750000     0.250000
      366    0    0    0    0    0    0    0      0.800000     2.750000     0.500000
      367    0    0    0    0    0    0    0      0.800000     2.750000     0.750000
      368    0    0    0    0    0    0    0      0.800000     2.750000     1.000000
      369    0    0    0    0    0    0    0      0.800000     2.750000     1.250000
      370    0    0    0    0    0    0    0      0.800000     2.750000     1.500000
      371    0    0    0    0    0    0    0      0.800000     2.750000     1.750000
      372    0    0    0    0    0    0    0      0.800000     2.750000     2.000000
      373    0    0    0    0    0    0    0      0.800000     2.750000     2.250000
      374    0    0    1    0    0    0    0      0.800000     2.750000     2.500000
      375    1    1    1    0    0    1    1      0.800000     3.000000     0.000000
      376    0    0    0    0    0    0    0      0.800000     3.000000     0.250000
      377    0    0    0    0    0    0    0      0.800000     3.000000     0.500000
      378    0    0    0    0    0    0    0      0.800000     3.000000     0.750000
      379    0    0    0    0    0    0    0      0.800000     3.000000     1.000000
      380    0    0    0    0    0    0    0      0.800000     3.000000     1.250000
      381    0    0    0    0    0    0    0      0.800000     3.000000     1.500000
      382    0    0    0    0    0    0    0      0.800000     3.000000     1.750000
      383    0    0    0    0    0    0    0      0.800000     3.000000     2.000000
      384    0    0    0    0    0    0    0      0.800000     3.000000     2.250000
      385    0    0    1    0    0    0    0      0.800000     3.000000     2.500000
      386    1    1    1    0    0    1    1      0.800000     3.250000     0.000000
      387    0    0    0    0    0    0    0      0.800000     3.250000     0.250000
      388    0    0    0    0    0    0    0      0.800000     3.250000     0.500000
      389    0    0    0    0    0    0    0      0.800000     3.250000     0.750000
      390    0    0    0    0    0    0    0      0.800000     3.250000     1.000000
      391    0    0    0    0    0    0    0      0.800000     3.250000     1.250000
      392    0    0    0    0    0    0    0      0.800000     3.250000     1.500000
      393    0    0    0    0    0    0    0      0.800000     3.250000     1.750000
      394    0    0    0    0    0    0    0      0.800000     3.250000     2.000000
      395    0    0    0    0    0    0    0      0.800000     3.250000     2.250000
      396    0    0    1    0    0    0    0      0.800000     3.250000     2.500000
      397    1    1    1    0    0    1    1      0.800000     3.500000     0.000000
      398    0    0    0    0    0    0    0      0.800000     3.500000     0.250000
      399    0    0    0    0    0    0    0      0.800000     3.500000     0.500000
      400    0    0    0    0    0    0    0      0.800000     3.500000     0.750000
      401    0    0    0    0    0    0    0      0.800000     3.500000     1.000000
      402    0    0    0    0    0    0    0      0.800000     3.500000     1.250000
      403    0    0    0    0    0    0    0      0.800000     3.500000     1.500000
      404    0    0    0    0    0    0    0      0.800000     3.500000     1.750000
      405    0    0    0    0    0    0    0      0.800000     3.500000     2.000000
      406    0    0    0    0    0    0    0      0.800000     3.500000     2.250000
      407    0    0    1    0    0    0    0      0.800000     3.500000     2.500000
      408    1    1    1    0    0    1    1      0.800000     3.750000     0.000000
      409    0    0    0    0    0    0    0      0.800000     3.750000     0.250000
      410    0    0    0    0    0    0    0      0.800000     3.750000     0.500000
      411    0    0    0    0    0    0    0      0.800000     3.750000     0.750000
      412    0    0    0    0    0    0    0      0.800000     3.750000     1.000000
      413    0    0    0    0    0    0    0      0.800000     3.750000     1.250000
      414    0    0    0    0    0    0    0      0.800000     3.750000     1.500000
      415    0    0    0    0    0    0    0      0.800000     3.750000     1.750000
      416    0    0    0    0    0    0    0      0.800000     3.750000     2.000000
      417    0    0    0    0    0    0    0      0.800000     3.750000     2.250000
      418    0    0    1    0    0    0    0      0.800000     3.750000     2.500000
      419    1    1    1    0    0    1    1      0.800000     4.000000     0.000000
      420    1    1    1    0    0    1    1      0.800000     4.000000     0.250000
      421    1    1    1    0    0    1    1      0.800000     4.000000     0.500000
      422    1    1    1    0    0    1    1      0.800000     4.000000     0.750000
      423    1    1    1    0    0    1    1      0.800000     4.000000     1.000000
      424    1    1    1    0    0    1    1      0.800000     4.000000     1.250000
